dev_esp32,timestamp,altitude,latitude,longitude,journey_id
esp32_device_001,2026-05-21T16:31:49+12:00,52.8,-36.604733,174.802567,3
esp32_device_001,2026-05-21T16:31:54+12:00,51.1,-36.604725,174.802582,3
esp32_device_001,2026-05-21T16:31:59+12:00,52,-36.604721,174.802582,3
esp32_device_001,2026-05-21T16:32:04+12:00,53.1,-36.604721,174.802582,3
esp32_device_001,2026-05-21T16:32:09+12:00,53.4,-36.604721,174.802582,3
esp32_device_001,2026-05-21T16:32:14+12:00,53.9,-36.604725,174.802582,3
esp32_device_001,2026-05-21T16:32:19+12:00,54.2,-36.604736,174.802582,3
esp32_device_001,2026-05-21T16:32:24+12:00,53.2,-36.604744,174.802582,3
esp32_device_001,2026-05-21T16:32:29+12:00,53,-36.604748,174.802582,3
esp32_device_001,2026-05-21T16:32:34+12:00,52.9,-36.604744,174.802582,3
esp32_device_001,2026-05-21T16:32:39+12:00,53.3,-36.604744,174.802582,3
esp32_device_001,2026-05-21T16:32:44+12:00,53.6,-36.60474,174.802582,3
esp32_device_001,2026-05-21T16:32:49+12:00,53.6,-36.604744,174.802597,3
esp32_device_001,2026-05-21T16:32:59+12:00,54.3,-36.604725,174.802597,3
esp32_device_001,2026-05-21T16:33:04+12:00,53.1,-36.604733,174.802597,3
esp32_device_001,2026-05-21T16:33:09+12:00,54.2,-36.60474,174.802597,3
esp32_device_001,2026-05-21T16:33:14+12:00,55,-36.604744,174.802597,3
esp32_device_001,2026-05-21T16:33:45+12:00,58.6,-36.604782,174.802582,3
esp32_device_001,2026-05-21T16:33:50+12:00,60.7,-36.604782,174.802582,3
esp32_device_001,2026-05-21T16:33:55+12:00,59.9,-36.604767,174.802597,3
esp32_device_001,2026-05-21T16:34:00+12:00,57,-36.60471,174.802597,3
esp32_device_001,2026-05-21T16:34:05+12:00,57.2,-36.604713,174.802597,3
esp32_device_001,2026-05-21T16:34:10+12:00,57.7,-36.60471,174.802597,3
esp32_device_001,2026-05-21T16:34:15+12:00,58.1,-36.604702,174.802612,3
esp32_device_001,2026-05-21T16:34:20+12:00,60.9,-36.604733,174.802612,3
esp32_device_001,2026-05-21T16:34:25+12:00,62.4,-36.604755,174.802597,3
esp32_device_001,2026-05-21T16:34:30+12:00,62.3,-36.604759,174.802597,3
esp32_device_001,2026-05-21T16:34:35+12:00,59.8,-36.604725,174.802612,3
esp32_device_001,2026-05-21T16:34:40+12:00,57.1,-36.604691,174.802612,3
esp32_device_001,2026-05-21T16:34:45+12:00,58,-36.604694,174.802612,3
esp32_device_001,2026-05-21T16:34:50+12:00,57.8,-36.604687,174.802597,3
esp32_device_001,2026-05-21T16:34:55+12:00,57.9,-36.604691,174.802597,3
esp32_device_001,2026-05-21T16:35:00+12:00,57.7,-36.604702,174.802597,3
esp32_device_001,2026-05-21T16:35:05+12:00,57.8,-36.604706,174.802612,3
esp32_device_001,2026-05-21T16:35:10+12:00,56.4,-36.604679,174.802612,3
esp32_device_001,2026-05-21T16:35:15+12:00,56.3,-36.604675,174.802612,3
esp32_device_001,2026-05-21T16:35:20+12:00,56.5,-36.604664,174.802612,3
esp32_device_001,2026-05-21T16:35:25+12:00,54.8,-36.604626,174.802628,3
esp32_device_001,2026-05-21T16:35:30+12:00,54.9,-36.604618,174.802628,3
esp32_device_001,2026-05-21T16:35:35+12:00,54.8,-36.604626,174.802628,3
esp32_device_001,2026-05-21T16:35:40+12:00,54.9,-36.604633,174.802628,3
esp32_device_001,2026-05-21T16:35:45+12:00,55.7,-36.604656,174.802612,3
esp32_device_001,2026-05-21T16:35:50+12:00,54.3,-36.604671,174.802612,3
esp32_device_001,2026-05-21T16:35:55+12:00,54.4,-36.604687,174.802612,3
esp32_device_001,2026-05-21T16:36:00+12:00,52.8,-36.604671,174.802612,3
esp32_device_001,2026-05-21T16:36:05+12:00,50.1,-36.604622,174.802628,3
esp32_device_001,2026-05-21T16:36:10+12:00,46.9,-36.604576,174.802643,3
esp32_device_001,2026-05-21T16:36:15+12:00,44.1,-36.604553,174.802658,3
esp32_device_001,2026-05-21T16:36:20+12:00,43.1,-36.604557,174.802658,3
esp32_device_001,2026-05-21T16:36:25+12:00,42.3,-36.604553,174.802658,3
esp32_device_001,2026-05-21T16:36:30+12:00,42.3,-36.604538,174.802643,3
esp32_device_001,2026-05-21T16:36:35+12:00,43,-36.604561,174.802643,3
esp32_device_001,2026-05-21T16:36:40+12:00,43.1,-36.604576,174.802643,3
esp32_device_001,2026-05-21T16:36:45+12:00,43.5,-36.604588,174.802628,3
esp32_device_001,2026-05-21T16:36:50+12:00,43.1,-36.604584,174.802628,3
esp32_device_001,2026-05-21T16:36:55+12:00,42.9,-36.604576,174.802628,3
esp32_device_001,2026-05-21T16:37:00+12:00,42.9,-36.604595,174.802628,3
esp32_device_001,2026-05-21T16:37:05+12:00,43.8,-36.604614,174.802628,3
esp32_device_001,2026-05-21T16:37:10+12:00,43.5,-36.604618,174.802612,3
esp32_device_001,2026-05-21T16:37:15+12:00,45.4,-36.604637,174.802612,3
esp32_device_001,2026-05-21T16:37:20+12:00,47.8,-36.604675,174.802597,3
esp32_device_001,2026-05-21T16:37:25+12:00,49.4,-36.604729,174.802597,3
esp32_device_001,2026-05-21T16:37:30+12:00,51.3,-36.604771,174.802582,3
esp32_device_001,2026-05-21T16:37:35+12:00,51.4,-36.604801,174.802582,3
esp32_device_001,2026-05-21T16:37:40+12:00,50.3,-36.604809,174.802582,3
esp32_device_001,2026-05-21T16:37:45+12:00,48.3,-36.604805,174.802582,3
esp32_device_001,2026-05-21T16:37:50+12:00,47.2,-36.60482,174.802567,3
esp32_device_001,2026-05-21T16:37:55+12:00,46.3,-36.604828,174.802567,3
esp32_device_001,2026-05-21T16:38:00+12:00,45.3,-36.604828,174.802567,3
esp32_device_001,2026-05-21T16:38:05+12:00,43,-36.604809,174.802567,3
esp32_device_001,2026-05-21T16:38:10+12:00,41.5,-36.604809,174.802567,3
esp32_device_001,2026-05-21T16:38:15+12:00,38.9,-36.60479,174.802567,3
esp32_device_001,2026-05-21T16:39:31+12:00,39.3,-36.604809,174.802521,3
esp32_device_001,2026-05-21T16:39:36+12:00,40.6,-36.604813,174.802521,3
esp32_device_001,2026-05-21T16:39:41+12:00,41,-36.604805,174.802521,3
esp32_device_001,2026-05-21T16:39:46+12:00,41.8,-36.604805,174.802521,3
esp32_device_001,2026-05-21T16:39:51+12:00,42.8,-36.604801,174.802521,3
esp32_device_001,2026-05-21T16:39:56+12:00,43.6,-36.604801,174.802521,3
esp32_device_001,2026-05-21T16:40:01+12:00,44.6,-36.604794,174.802521,3
esp32_device_001,2026-05-21T16:40:06+12:00,45.3,-36.604786,174.802521,3
esp32_device_001,2026-05-21T16:40:11+12:00,45.8,-36.604771,174.802521,3
esp32_device_001,2026-05-21T16:40:16+12:00,45.9,-36.604763,174.802521,3
esp32_device_001,2026-05-21T16:40:21+12:00,46,-36.604763,174.802521,3
esp32_device_001,2026-05-21T16:40:26+12:00,46,-36.604763,174.802521,3
esp32_device_001,2026-05-21T16:40:31+12:00,47,-36.604759,174.802536,3
esp32_device_001,2026-05-21T16:40:36+12:00,48.1,-36.604759,174.802536,3
esp32_device_001,2026-05-21T16:40:41+12:00,48.2,-36.604755,174.802536,3
esp32_device_001,2026-05-21T16:40:46+12:00,48.4,-36.604748,174.802536,3
esp32_device_001,2026-05-21T16:40:51+12:00,49.6,-36.604748,174.802536,3
esp32_device_001,2026-05-21T16:40:56+12:00,51.2,-36.604755,174.802536,3
esp32_device_001,2026-05-21T16:41:01+12:00,52.9,-36.604767,174.802536,3
esp32_device_001,2026-05-21T16:41:06+12:00,54.1,-36.604763,174.802536,3
esp32_device_001,2026-05-21T16:41:11+12:00,55.1,-36.604763,174.802536,3
esp32_device_001,2026-05-21T16:41:16+12:00,55.9,-36.604767,174.802536,3
esp32_device_001,2026-05-21T16:41:21+12:00,56.6,-36.604767,174.802536,3
esp32_device_001,2026-05-21T16:41:26+12:00,55.8,-36.604759,174.802536,3
esp32_device_001,2026-05-21T16:41:31+12:00,55.1,-36.604755,174.802536,3
esp32_device_001,2026-05-21T16:41:36+12:00,54,-36.604755,174.802551,3
esp32_device_001,2026-05-21T16:41:41+12:00,52.8,-36.604744,174.802551,3
esp32_device_001,2026-05-21T16:41:46+12:00,51.3,-36.604733,174.802551,3
esp32_device_001,2026-05-21T16:41:51+12:00,50.2,-36.60471,174.802551,3
esp32_device_001,2026-05-21T16:41:56+12:00,49,-36.60471,174.802551,3
esp32_device_001,2026-05-21T16:42:01+12:00,48.8,-36.604725,174.802551,3
esp32_device_001,2026-05-21T16:42:06+12:00,49,-36.604729,174.802567,3
esp32_device_001,2026-05-21T16:42:11+12:00,49,-36.604733,174.802567,3
esp32_device_001,2026-05-21T16:42:16+12:00,48.1,-36.60471,174.802567,3
esp32_device_001,2026-05-21T16:42:21+12:00,47.5,-36.604706,174.802567,3
esp32_device_001,2026-05-21T16:42:26+12:00,47.8,-36.604706,174.802567,3
esp32_device_001,2026-05-21T16:42:31+12:00,48,-36.604717,174.802567,3
esp32_device_001,2026-05-21T16:42:36+12:00,46.3,-36.604725,174.802582,3
esp32_device_001,2026-05-21T16:42:41+12:00,47.4,-36.604729,174.802582,3
esp32_device_001,2026-05-21T16:42:46+12:00,47.4,-36.604725,174.802582,3
esp32_device_001,2026-05-21T16:42:51+12:00,46.1,-36.60471,174.802582,3
esp32_device_001,2026-05-21T16:42:56+12:00,45.5,-36.604694,174.802582,3
esp32_device_001,2026-05-21T16:43:01+12:00,46.7,-36.604702,174.802582,3
esp32_device_001,2026-05-21T16:43:06+12:00,48.6,-36.604698,174.802582,3
esp32_device_001,2026-05-21T16:43:11+12:00,49.4,-36.604679,174.802582,3
esp32_device_001,2026-05-21T16:43:16+12:00,50.8,-36.604687,174.802582,3
esp32_device_001,2026-05-21T16:45:37+12:00,44.5,-36.60466,174.802582,3
esp32_device_001,2026-05-21T16:45:42+12:00,43.3,-36.60466,174.802582,3
esp32_device_001,2026-05-21T16:45:47+12:00,41.8,-36.60466,174.802582,3
esp32_device_001,2026-05-21T16:45:52+12:00,41,-36.60466,174.802582,3
esp32_device_001,2026-05-21T16:45:57+12:00,38.7,-36.604637,174.802582,3
esp32_device_001,2026-05-21T16:46:02+12:00,38.6,-36.604645,174.802582,3
esp32_device_001,2026-05-21T16:46:07+12:00,39.2,-36.604645,174.802582,3
esp32_device_001,2026-05-21T16:46:12+12:00,36.9,-36.604633,174.802597,3
esp32_device_001,2026-05-21T16:46:17+12:00,35.1,-36.60461,174.802597,3
esp32_device_001,2026-05-21T16:46:22+12:00,35.1,-36.604614,174.802582,3
esp32_device_001,2026-05-21T16:46:27+12:00,35.2,-36.604626,174.802582,3
esp32_device_001,2026-05-21T16:46:32+12:00,37.2,-36.604652,174.802582,3
esp32_device_001,2026-05-21T16:46:37+12:00,38.1,-36.604664,174.802582,3
esp32_device_001,2026-05-21T16:46:42+12:00,39.3,-36.604675,174.802567,3
esp32_device_001,2026-05-21T16:46:47+12:00,40.8,-36.604683,174.802567,3
esp32_device_001,2026-05-21T16:46:52+12:00,40.9,-36.604691,174.802567,3
esp32_device_001,2026-05-21T16:46:57+12:00,41.1,-36.604694,174.802567,3
esp32_device_001,2026-05-21T16:47:02+12:00,41.1,-36.604694,174.802567,3
esp32_device_001,2026-05-21T16:47:07+12:00,41.8,-36.604694,174.802567,3
esp32_device_001,2026-05-21T16:47:12+12:00,43.3,-36.604698,174.802567,3
esp32_device_001,2026-05-21T16:47:17+12:00,44.9,-36.604698,174.802567,3
esp32_device_001,2026-05-21T16:47:22+12:00,45.9,-36.604706,174.802567,3
esp32_device_001,2026-05-21T16:47:27+12:00,46.4,-36.604706,174.802567,3
esp32_device_001,2026-05-21T16:47:32+12:00,47,-36.604706,174.802567,3
esp32_device_001,2026-05-21T16:47:37+12:00,45.8,-36.604721,174.802582,3
esp32_device_001,2026-05-21T16:47:42+12:00,44.4,-36.60474,174.802582,3
esp32_device_001,2026-05-21T16:47:47+12:00,43.7,-36.60474,174.802582,3
esp32_device_001,2026-05-21T16:47:52+12:00,42.5,-36.604755,174.802582,3
esp32_device_001,2026-05-21T16:47:57+12:00,42.1,-36.604759,174.802582,3
esp32_device_001,2026-05-21T16:48:02+12:00,41,-36.604759,174.802597,3
esp32_device_001,2026-05-21T16:48:07+12:00,41.2,-36.604752,174.802597,3
esp32_device_001,2026-05-21T16:48:12+12:00,40.1,-36.604748,174.802597,3
esp32_device_001,2026-05-21T16:48:17+12:00,41.1,-36.604744,174.802597,3
esp32_device_001,2026-05-21T16:49:30+12:00,48.5,-36.604759,174.802582,3
esp32_device_001,2026-05-21T16:49:35+12:00,47.6,-36.604759,174.802582,3
esp32_device_001,2026-05-21T16:49:40+12:00,46,-36.604748,174.802582,3
esp32_device_001,2026-05-21T16:49:45+12:00,44.3,-36.604744,174.802597,3
esp32_device_001,2026-05-21T16:49:50+12:00,42.5,-36.604752,174.802597,3
esp32_device_001,2026-05-21T16:49:55+12:00,42.6,-36.604763,174.802597,3
esp32_device_001,2026-05-21T16:50:00+12:00,43.4,-36.604767,174.802597,3
esp32_device_001,2026-05-21T16:50:05+12:00,44,-36.604767,174.802582,3
esp32_device_001,2026-05-21T16:50:10+12:00,44.7,-36.604778,174.802582,3
esp32_device_001,2026-05-21T16:50:15+12:00,45.7,-36.604778,174.802582,3
esp32_device_001,2026-05-21T16:50:20+12:00,46.1,-36.604778,174.802582,3
esp32_device_001,2026-05-21T16:50:25+12:00,45.5,-36.604774,174.802582,3
esp32_device_001,2026-05-21T16:50:30+12:00,45.8,-36.604774,174.802582,3
esp32_device_001,2026-05-21T16:50:35+12:00,46,-36.604774,174.802582,3
esp32_device_001,2026-05-21T16:50:40+12:00,45.5,-36.604774,174.802582,3
esp32_device_001,2026-05-21T16:50:45+12:00,46,-36.604771,174.802582,3
esp32_device_001,2026-05-21T16:50:50+12:00,47.3,-36.604767,174.802582,3
esp32_device_001,2026-05-21T16:50:55+12:00,47.6,-36.604759,174.802582,3
esp32_device_001,2026-05-21T16:51:00+12:00,47.4,-36.604744,174.802582,3
esp32_device_001,2026-05-21T16:51:05+12:00,47.3,-36.604744,174.802582,3
esp32_device_001,2026-05-21T16:51:10+12:00,47.3,-36.60474,174.802582,3
esp32_device_001,2026-05-21T16:51:15+12:00,48.6,-36.604748,174.802582,3
esp32_device_001,2026-05-21T16:51:20+12:00,49.7,-36.604748,174.802582,3
esp32_device_001,2026-05-21T16:51:25+12:00,50.7,-36.60474,174.802582,3
esp32_device_001,2026-05-21T16:51:30+12:00,51.4,-36.604736,174.802582,3
esp32_device_001,2026-05-21T16:51:35+12:00,52,-36.604721,174.802582,3
esp32_device_001,2026-05-21T16:51:40+12:00,52.2,-36.604713,174.802582,3
esp32_device_001,2026-05-21T16:51:45+12:00,54.4,-36.60471,174.802582,3
esp32_device_001,2026-05-21T16:51:50+12:00,55.7,-36.60471,174.802582,3
esp32_device_001,2026-05-21T16:51:55+12:00,59.3,-36.604698,174.802582,3
esp32_device_001,2026-05-21T16:52:00+12:00,62.2,-36.604706,174.802582,3
esp32_device_001,2026-05-21T16:52:05+12:00,63.9,-36.604691,174.802582,3
esp32_device_001,2026-05-21T16:52:10+12:00,65.6,-36.604683,174.802582,3
esp32_device_001,2026-05-21T16:52:15+12:00,66.8,-36.604683,174.802582,3
esp32_device_001,2026-05-21T16:52:20+12:00,67.9,-36.604683,174.802582,3
esp32_device_001,2026-05-21T16:52:25+12:00,69.4,-36.604683,174.802597,3
esp32_device_001,2026-05-21T16:52:35+12:00,70.7,-36.604687,174.802597,3
esp32_device_001,2026-05-21T16:52:45+12:00,70,-36.604694,174.802597,3
esp32_device_001,2026-05-21T16:52:50+12:00,68.8,-36.604698,174.802597,3
esp32_device_001,2026-05-21T16:52:55+12:00,67.7,-36.604694,174.802597,3
esp32_device_001,2026-05-21T16:53:00+12:00,67.9,-36.604694,174.802597,3
esp32_device_001,2026-05-21T16:53:05+12:00,68.2,-36.604694,174.802597,3
esp32_device_001,2026-05-21T16:53:10+12:00,71.6,-36.604698,174.802597,3
esp32_device_001,2026-05-21T16:53:15+12:00,71.1,-36.604702,174.802597,3
esp32_device_001,2026-05-21T16:53:31+12:00,68.3,-36.60471,174.802597,3
esp32_device_001,2026-05-21T16:53:36+12:00,68.9,-36.604713,174.802597,3
esp32_device_001,2026-05-21T16:53:41+12:00,68.4,-36.604713,174.802597,3
esp32_device_001,2026-05-21T16:53:46+12:00,66.1,-36.604721,174.802597,3
esp32_device_001,2026-05-21T16:53:51+12:00,61.3,-36.604736,174.802612,3
esp32_device_001,2026-05-21T16:53:56+12:00,58.9,-36.604744,174.802612,3
esp32_device_001,2026-05-21T16:54:01+12:00,57.1,-36.604752,174.802612,3
esp32_device_001,2026-05-21T16:54:06+12:00,56.4,-36.604748,174.802612,3
esp32_device_001,2026-05-21T16:54:11+12:00,55.7,-36.604752,174.802612,3
esp32_device_001,2026-05-21T16:54:16+12:00,55.6,-36.604744,174.802612,3
esp32_device_001,2026-05-21T16:54:21+12:00,55.1,-36.60474,174.802612,3
esp32_device_001,2026-05-21T16:54:26+12:00,54.9,-36.604733,174.802612,3
esp32_device_001,2026-05-21T16:54:31+12:00,54.7,-36.604729,174.802612,3
esp32_device_001,2026-05-21T16:54:36+12:00,55.7,-36.604733,174.802612,3
esp32_device_001,2026-05-21T16:54:41+12:00,57.2,-36.604733,174.802612,3
esp32_device_001,2026-05-21T16:54:46+12:00,58.4,-36.604733,174.802597,3
esp32_device_001,2026-05-21T16:54:51+12:00,59.3,-36.604733,174.802597,3
esp32_device_001,2026-05-21T16:54:56+12:00,59.1,-36.60474,174.802597,3
esp32_device_001,2026-05-21T16:55:01+12:00,59,-36.604733,174.802597,3
esp32_device_001,2026-05-21T16:55:06+12:00,59.8,-36.604729,174.802597,3
esp32_device_001,2026-05-21T16:55:11+12:00,58.9,-36.604725,174.802597,3
esp32_device_001,2026-05-21T16:55:16+12:00,58.8,-36.604717,174.802612,3
esp32_device_001,2026-05-21T16:55:21+12:00,58.2,-36.604721,174.802612,3
esp32_device_001,2026-05-21T16:55:26+12:00,58,-36.604725,174.802612,3
esp32_device_001,2026-05-21T16:55:31+12:00,57.5,-36.604725,174.802612,3
esp32_device_001,2026-05-21T16:55:36+12:00,56.3,-36.604721,174.802612,3
esp32_device_001,2026-05-21T16:55:41+12:00,56.3,-36.604725,174.802612,3
esp32_device_001,2026-05-21T16:55:46+12:00,56,-36.604729,174.802612,3
esp32_device_001,2026-05-21T16:55:51+12:00,55.8,-36.604733,174.802612,3
esp32_device_001,2026-05-21T16:55:56+12:00,55,-36.604729,174.802612,3
esp32_device_001,2026-05-21T16:56:01+12:00,54.6,-36.604736,174.802612,3
esp32_device_001,2026-05-21T16:56:06+12:00,53.3,-36.604733,174.802612,3
esp32_device_001,2026-05-21T16:56:11+12:00,52.7,-36.604733,174.802612,3
esp32_device_001,2026-05-21T16:56:16+12:00,52.5,-36.604733,174.802612,3
esp32_device_001,2026-05-21T16:56:21+12:00,53,-36.604744,174.802597,3
esp32_device_001,2026-05-21T16:56:26+12:00,53.2,-36.604748,174.802597,3
esp32_device_001,2026-05-21T16:56:31+12:00,53.7,-36.604752,174.802597,3
esp32_device_001,2026-05-21T16:56:36+12:00,53.1,-36.604759,174.802597,3
esp32_device_001,2026-05-21T16:56:41+12:00,53.4,-36.604759,174.802597,3
esp32_device_001,2026-05-21T16:56:46+12:00,52.2,-36.604763,174.802597,3
esp32_device_001,2026-05-21T16:56:51+12:00,44.1,-36.60479,174.802597,3
esp32_device_001,2026-05-21T16:56:56+12:00,45.3,-36.604786,174.802597,3
esp32_device_001,2026-05-21T16:57:01+12:00,45.8,-36.604774,174.802597,3
esp32_device_001,2026-05-21T16:57:06+12:00,46.7,-36.604767,174.802612,3
esp32_device_001,2026-05-21T16:57:11+12:00,47.4,-36.604759,174.802612,3
esp32_device_001,2026-05-21T16:57:16+12:00,47.4,-36.604759,174.802612,3
esp32_device_001,2026-05-21T16:57:31+12:00,49.5,-36.604752,174.802612,3
esp32_device_001,2026-05-21T16:57:41+12:00,52.8,-36.604763,174.802597,3
esp32_device_001,2026-05-21T16:57:51+12:00,54.6,-36.604763,174.802597,3
esp32_device_001,2026-05-21T16:57:56+12:00,55.8,-36.604759,174.802597,3
esp32_device_001,2026-05-21T16:58:06+12:00,56.5,-36.604744,174.802612,3
esp32_device_001,2026-05-21T16:58:11+12:00,57.5,-36.604748,174.802612,3
esp32_device_001,2026-05-21T16:58:16+12:00,58.3,-36.604733,174.802612,3
esp32_device_001,2026-05-21T16:58:54+12:00,67.5,-36.604721,174.802612,3
esp32_device_001,2026-05-21T16:58:59+12:00,67,-36.604729,174.802612,3
esp32_device_001,2026-05-21T16:59:04+12:00,66.9,-36.604733,174.802612,3
esp32_device_001,2026-05-21T16:59:09+12:00,67.2,-36.60474,174.802612,3
esp32_device_001,2026-05-21T16:59:14+12:00,66.8,-36.604744,174.802612,3
esp32_device_001,2026-05-21T16:59:19+12:00,67.1,-36.604744,174.802612,3
esp32_device_001,2026-05-21T16:59:24+12:00,68.2,-36.604744,174.802612,3
esp32_device_001,2026-05-21T16:59:29+12:00,69.1,-36.604744,174.802612,3
esp32_device_001,2026-05-21T16:59:34+12:00,70.9,-36.604763,174.802597,3
esp32_device_001,2026-05-21T16:59:39+12:00,76,-36.604786,174.802582,3
esp32_device_001,2026-05-21T16:59:44+12:00,79.9,-36.604809,174.802567,3
esp32_device_001,2026-05-21T16:59:49+12:00,72.5,-36.604786,174.802582,3
esp32_device_001,2026-05-21T16:59:54+12:00,72.2,-36.604778,174.802582,3
esp32_device_001,2026-05-21T16:59:59+12:00,73.5,-36.604778,174.802582,3
esp32_device_001,2026-05-21T17:00:04+12:00,73.4,-36.604778,174.802582,3
esp32_device_001,2026-05-21T17:00:09+12:00,73.5,-36.604778,174.802582,3
esp32_device_001,2026-05-21T17:00:14+12:00,74.2,-36.604782,174.802582,3
esp32_device_001,2026-05-21T17:00:19+12:00,73.8,-36.604782,174.802582,3
esp32_device_001,2026-05-21T17:00:24+12:00,73.3,-36.604786,174.802582,3
esp32_device_001,2026-05-21T17:00:29+12:00,73.2,-36.604786,174.802582,3
esp32_device_001,2026-05-21T17:00:34+12:00,72.3,-36.604782,174.802582,3
esp32_device_001,2026-05-21T17:00:39+12:00,69.4,-36.604774,174.802582,3
esp32_device_001,2026-05-21T17:00:44+12:00,65.7,-36.604771,174.802582,3
esp32_device_001,2026-05-21T17:00:49+12:00,64.1,-36.604771,174.802582,3
esp32_device_001,2026-05-21T17:00:54+12:00,62,-36.604771,174.802582,3
esp32_device_001,2026-05-21T17:00:59+12:00,56.4,-36.604752,174.802582,3
esp32_device_001,2026-05-21T17:01:04+12:00,52.7,-36.604744,174.802582,3
esp32_device_001,2026-05-21T17:01:09+12:00,51.4,-36.60474,174.802582,3
esp32_device_001,2026-05-21T17:01:14+12:00,49.2,-36.60474,174.802582,3
esp32_device_001,2026-05-21T17:01:19+12:00,47.5,-36.604755,174.802582,3
esp32_device_001,2026-05-21T17:01:24+12:00,45.1,-36.604767,174.802567,3
esp32_device_001,2026-05-21T17:01:29+12:00,44,-36.604771,174.802567,3
esp32_device_001,2026-05-21T17:01:34+12:00,42.8,-36.604767,174.802567,3
esp32_device_001,2026-05-21T17:01:39+12:00,40.9,-36.604767,174.802567,3
esp32_device_001,2026-05-21T17:01:44+12:00,39.6,-36.604763,174.802567,3
esp32_device_001,2026-05-21T17:01:49+12:00,39.2,-36.604763,174.802567,3
esp32_device_001,2026-05-21T17:01:54+12:00,37.2,-36.604752,174.802567,3
esp32_device_001,2026-05-21T17:01:59+12:00,35,-36.604744,174.802567,3
esp32_device_001,2026-05-21T17:02:04+12:00,31.5,-36.604748,174.802551,3
esp32_device_001,2026-05-21T17:02:09+12:00,29.6,-36.604755,174.802551,3
esp32_device_001,2026-05-21T17:02:14+12:00,27.7,-36.604759,174.802551,3
esp32_device_001,2026-05-21T17:02:19+12:00,26.8,-36.604771,174.802551,3
esp32_device_001,2026-05-21T17:02:24+12:00,27.3,-36.60479,174.802551,3
esp32_device_001,2026-05-21T17:02:29+12:00,26.5,-36.604786,174.802551,3
esp32_device_001,2026-05-21T17:02:34+12:00,25.5,-36.604794,174.802551,3
esp32_device_001,2026-05-21T17:02:39+12:00,24.3,-36.604794,174.802551,3
